ENGLISH/INTERNAL,TO TRANSLATE,COMMENT/CONTEXT
Please add some photos,Tilføj nogle fotos,
Please enter your first and last name.,Indtast dit fornavn og efternavn.,
Please fill in Line 1 of the address.,Udfyld linje 1 i adressen.,
Please fill in your city.,Udfyld din by.,
Please fill in your postal code.,Udfyld dit postnummer.,
Please scan the QR code using a QR reader app on your device.,Scan QR-koden ved hjælp af en QR-læser-app på din enhed.,
Please select %d images.,Vælg %d billeder.,/* Please select [number] images */
Please select %ld photos,Vælg %ld fotos,
Please select at least %d images.,Vælg mindst %d billeder.,/* Please select at least [number] images */
Please select no more than %d images.,Vælg højst %d billeder.,/* Please select no more than [number] images */
Please select only %ld photo,Vælg kun %ld foto,
Please select some images.,Vælg nogle billeder.,
Please select up to %ld photos,Vælg op til %ld fotos,
PRINT AT HOME,PRINT DERHJEMME,
Print It Anyway,Print alligevel,
Print Shop,Print Shop,
Privacy Policy,Fortrolighedspolitik
PRODUCT OPTIONS,PRODUKTVALG,
Promotional Discount,Introduktionsrabat,
Receipt,Kvittering,
Recents,Seneste,/* Recent photos used */
Remove?,Fjern?,/* Remove [photo]? */
Rotate,Rotér,/* Rotate image by 90 degrees */
Save as Copy,Gem som kopi,
Scan QR Code,Scan QR-kode,
Select Size,Vælg format,/* Example: Shirt size */
Shipping Method,Forsendelsesmetode,
Small,Lille,
Start by tapping this button,Start ved at trykke på denne knap,
Start Creating,Gå i gang med dit design,/* Start Creating [your product] */
Swipe to rotate your mug,Swipe for at dreje dit krus,
Tap image to change,Tryk på billedet for at ændre,
Tap image to change or hold to move,"Tryk på billedet for at ændre, eller hold nede for at flytte",
Tap image to edit,Tryk på billedet for at redigere,
Tap image to edit or hold to move,"Tryk på billedet for at redigere, eller hold nede for at flytte",
Tap on this button,Tryk på denne knap,
Text Colour,Tekstfarve,
TEXT TOOLS,TEKSTVÆRKTØJER,
There was a problem getting Print Shop products. Check your Internet connectivity or try again later.,"Der opstod en fejl, da vi skulle hente Printshop-produkterne. Kontrollér din internetforbindelse, eller prøv igen senere.",
There was an error getting one of your photos. Please remove or replace it.,Der opstod en fejl ved hentning af et af dine fotos. Fjern eller udskift det.,
There was an error trying to validate the card. Please try again later.,Der opstod en fejl under forsøg på at godkende kortet. Prøv igen senere.,
This will discard your edits.,Dette vil kassere dine ændringer.,"/* The image edits, like crop, filters, etc */"
"This will log out of any accounts, clear selected photos and start over","Dette vil logge alle konti af, slette valgte fotos og starte forfra",
Tracked,Sporet,
Uploading book,Overfører bog,
View Item,Vis vare,/* View [basket] item */
WE HAVE RECEIVED\nYOUR ORDER,VI HAR MODTAGET\nDIN ORDRE,
Yes,Ja,
Yes Please,"Ja, tak",
"Yes, remove it","Ja, fjern den","/* Yes, remove [the photo] */"
You need to authorize the app to access your Instagram account if you want to import photos from there.,"Du skal give app'en tilladelse til at få adgang til din Instagram-konto, hvis du vil importere billeder derfra.",
You've only selected %d photo.,Du har kun valgt %d foto.,
You've only selected %d photos.,Du har kun valgt %d fotos.,
Your Phone,Din telefon,"/* Device, not number */"
We need access to your %@ photos,Vi skal have adgang til dine fotos på %@,/* Example: We need access to your iPhone photos */
